ccn,hospital_name,city,state,zip_code,county,beds,bed_size_tier,ownership,ownership_category,is_teaching,is_urban,census_region,peer_group,overall_rating
320091,THREE CROSSES REGIONAL HOSPITAL LLC,LAS CRUCES,NM,88001,DONA ANA,46.0,25-99,Proprietary,For-Profit,False,True,West,25-99_non_teaching_for_profit,3
330005,KALEIDA HEALTH,BUFFALO,NY,14210,ERIE,986.0,600+,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,600+_teaching_nonprofit,3
330006,ST JOSEPH'S MEDICAL CENTER,YONKERS,NY,10701,WESTCHESTER,332.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,1
330009,BRONXCARE HOSPITAL CENTER,BRONX,NY,10456,BRONX,579.0,400-599,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,400-599_teaching_nonprofit,1
330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",BINGHAMTON,NY,13905,BROOME,267.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,2
330013,ALBANY MEDICAL CENTER HOSPITAL,ALBANY,NY,12208,ALBANY,732.0,600+,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,600+_teaching_nonprofit,2
330014,JAMAICA HOSPITAL MEDICAL CENTER,JAMAICA,NY,11418,QUEENS,424.0,400-599,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,400-599_teaching_nonprofit,1
330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",BROOKLYN,NY,11229,KINGS,134.0,100-199,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,100-199_teaching_nonprofit,1
330023,VASSAR BROTHERS MEDICAL CENTER,POUGHKEEPSIE,NY,12601,DUTCHESS,365.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,3
330024,MOUNT SINAI HOSPITAL,NEW YORK,NY,10029,NEW YORK,1171.0,600+,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,600+_teaching_nonprofit,3
330027,NASSAU UNIVERSITY MEDICAL CENTER,EAST MEADOW,NY,11554,NASSAU,530.0,400-599,Government - State,Government,True,True,Northeast,400-599_teaching_government,1
330028,RICHMOND UNIVERSITY MEDICAL CENTER,STATEN ISLAND,NY,10310,RICHMOND,473.0,400-599,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,400-599_teaching_nonprofit,1
330030,NEWARK-WAYNE COMMUNITY HOSPITAL,NEWARK,NY,14513,WAYNE,120.0,100-199,Voluntary non-profit - Private,Nonprofit,False,True,Northeast,100-199_non_teaching_nonprofit,2
330033,CHENANGO MEMORIAL HOSPITAL,NORWICH,NY,13815,CHENANGO,58.0,25-99,Voluntary non-profit - Private,Nonprofit,False,False,Northeast,25-99_non_teaching_nonprofit,Not Available
330043,NS/LIJ HS SOUTHSIDE HOSPITAL,BAY SHORE,NY,11706,SUFFOLK,341.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,3
330044,WYNN HOSPITAL,UTICA,NY,13503,ONEIDA,372.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,1
330045,NS/LIJ HS HUNTINGTON HOSPITAL,HUNTINGTON,NY,11743,SUFFOLK,408.0,400-599,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,400-599_teaching_nonprofit,5
330046,MOUNT SINAI WEST,NEW YORK,NY,10019,NEW YORK,1028.0,600+,Voluntary non-profit - Church,Nonprofit,True,True,Northeast,600+_teaching_nonprofit,3
330047,ST MARY'S HEALTHCARE,AMSTERDAM,NY,12010,MONTGOMERY,149.0,100-199,Voluntary non-profit - Private,Nonprofit,False,False,Northeast,100-199_non_teaching_nonprofit,2
330049,NORTHERN DUTCHESS HOSPITAL,RHINEBECK,NY,12572,DUTCHESS,68.0,25-99,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,25-99_teaching_nonprofit,4
330055,NEW YORK-PRESBYTERIAN/QUEENS,FLUSHING,NY,11355,QUEENS,535.0,400-599,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,400-599_teaching_nonprofit,4
330056,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,BROOKLYN,NY,11201,KINGS,464.0,400-599,Voluntary non-profit - Other,Nonprofit,True,True,Northeast,400-599_teaching_nonprofit,2
330057,ST PETER'S HOSPITAL,ALBANY,NY,12208,ALBANY,482.0,400-599,Voluntary non-profit - Private,Nonprofit,False,True,Northeast,400-599_non_teaching_nonprofit,3
330058,GENEVA GENERAL HOSPITAL,GENEVA,NY,14456,ONTARIO,132.0,100-199,Voluntary non-profit - Other,Nonprofit,False,True,Northeast,100-199_non_teaching_nonprofit,1
330059,MONTEFIORE MEDICAL CENTER,BRONX,NY,10467,BRONX,1491.0,600+,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,600+_teaching_nonprofit,3
330060,"CARTHAGE AREA HOSPITAL, INC",CARTHAGE,NY,13619,JEFFERSON,25.0,25-99,Voluntary non-profit - Private,Nonprofit,False,False,Northeast,25-99_non_teaching_nonprofit,Not Available
330065,NIAGARA FALLS MEMORIAL MEDICAL CENTER,NIAGARA FALLS,NY,14302,NIAGARA,171.0,100-199,Voluntary non-profit - Other,Nonprofit,True,True,Northeast,100-199_teaching_nonprofit,1
330073,UNITED MEMORIAL MEDICAL CENTER,BATAVIA,NY,14020,GENESEE,166.0,100-199,Voluntary non-profit - Private,Nonprofit,True,False,Northeast,100-199_teaching_nonprofit,3
330074,F F THOMPSON HOSPITAL,CANANDAIGUA,NY,14424,ONTARIO,113.0,100-199,Voluntary non-profit - Private,Nonprofit,False,True,Northeast,100-199_non_teaching_nonprofit,2
330078,SISTERS OF CHARITY HOSPITAL,BUFFALO,NY,14214,ERIE,413.0,400-599,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,400-599_teaching_nonprofit,3
330079,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,SARANAC LAKE,NY,12983,FRANKLIN,95.0,25-99,Voluntary non-profit - Other,Nonprofit,False,False,Northeast,25-99_non_teaching_nonprofit,4
330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,BRONX,NY,10451,BRONX,586.0,400-599,Government - Local,Government,True,True,Northeast,400-599_teaching_government,1
330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONEONTA,NY,13820,OTSEGO,60.0,25-99,Voluntary non-profit - Private,Nonprofit,False,False,Northeast,25-99_non_teaching_nonprofit,3
330086,MONTEFIORE MOUNT VERNON HOSPITAL,MOUNT VERNON,NY,10550,WESTCHESTER,245.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,Not Available
330090,ARNOT OGDEN MEDICAL CENTER,ELMIRA,NY,14905,CHEMUNG,266.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,1
330094,COLUMBIA MEMORIAL HOSPITAL,HUDSON,NY,12534,COLUMBIA,124.0,100-199,Voluntary non-profit - Private,Nonprofit,True,False,Northeast,100-199_teaching_nonprofit,2
330096,JONES MEMORIAL HOSPITAL,WELLSVILLE,NY,14895,ALLEGANY,49.0,25-99,Voluntary non-profit - Private,Nonprofit,False,False,Northeast,25-99_non_teaching_nonprofit,4
33009F,ALBANY VA MEDICAL CENTER,ALBANY,NY,12208,ALBANY,975.0,600+,Veterans Health Administration,Other,False,True,Northeast,600+_non_teaching_other,3
330100,NY EYE AND EAR INFIRMARY OF MOUNT SINAI,NEW YORK,NY,10003,NEW YORK,69.0,25-99,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,25-99_teaching_nonprofit,Not Available
330101,NEW YORK-PRESBYTERIAN HOSPITAL,NEW YORK,NY,10065,NEW YORK,2262.0,600+,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,600+_teaching_nonprofit,5
330102,KENMORE MERCY HOSPITAL,KENMORE,NY,14217,ERIE,184.0,100-199,Voluntary non-profit - Private,Nonprofit,False,True,Northeast,100-199_non_teaching_nonprofit,2
330103,OLEAN GENERAL HOSPITAL,OLEAN,NY,14760,CATTARAUGUS,186.0,100-199,Proprietary,For-Profit,False,False,Northeast,100-199_non_teaching_for_profit,1
330104,NYACK HOSPITAL,NYACK,NY,10960,ROCKLAND,375.0,200-399,Voluntary non-profit - Other,Nonprofit,False,True,Northeast,200-399_non_teaching_nonprofit,2
330106,NORTH SHORE UNIVERSITY HOSPITAL,MANHASSET,NY,11030,NASSAU,812.0,600+,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,600+_teaching_nonprofit,4
330107,PECONIC BAY MEDICAL CENTER,RIVERHEAD,NY,11901,SUFFOLK,122.0,100-199,Voluntary non-profit - Other,Nonprofit,True,True,Northeast,100-199_teaching_nonprofit,3
330111,BERTRAND CHAFFEE HOSPITAL,SPRINGVILLE,NY,14141,ERIE,49.0,25-99,Voluntary non-profit - Private,Nonprofit,False,True,Northeast,25-99_non_teaching_nonprofit,2
330115,ONEIDA HEALTH HOSPITAL,ONEIDA,NY,13421,MADISON,101.0,100-199,Voluntary non-profit - Private,Nonprofit,False,True,Northeast,100-199_non_teaching_nonprofit,3
330119,LENOX HILL HOSPITAL,NEW YORK,NY,10075,NEW YORK,652.0,600+,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,600+_teaching_nonprofit,4
33011F,BATH VA MEDICAL CENTER,BATH,NY,14810,STEUBEN,208.0,200-399,Veterans Health Administration,Other,False,False,Northeast,200-399_non_teaching_other,Not Available
330125,ROCHESTER GENERAL HOSPITAL,ROCHESTER,NY,14621,MONROE,528.0,400-599,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,400-599_teaching_nonprofit,1
330126,GARNET HEALTH MEDICAL CENTER,MIDDLETOWN,NY,10940,ORANGE,450.0,400-599,Voluntary non-profit - Private,Nonprofit,False,True,Northeast,400-599_non_teaching_nonprofit,3
330127,JACOBI MEDICAL CENTER,BRONX,NY,10461,BRONX,561.0,400-599,Government - Local,Government,True,True,Northeast,400-599_teaching_government,1
330128,ELMHURST HOSPITAL CENTER,ELMHURST,NY,11373,QUEENS,545.0,400-599,Government - Local,Government,True,True,Northeast,400-599_teaching_government,2
33012F,UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM),BUFFALO,NY,14215,ERIE,899.0,600+,Veterans Health Administration,Other,False,True,Northeast,600+_non_teaching_other,4
330135,BON SECOURS COMMUNITY HOSPITAL,PORT JERVIS,NY,12771,ORANGE,141.0,100-199,Voluntary non-profit - Church,Nonprofit,False,True,Northeast,100-199_non_teaching_nonprofit,2
330136,BASSETT HEALTHCARE,COOPERSTOWN,NY,13326,OTSEGO,180.0,100-199,Voluntary non-profit - Private,Nonprofit,True,False,Northeast,100-199_teaching_nonprofit,2
330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,SYRACUSE,NY,13203,ONONDAGA,431.0,400-599,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,400-599_teaching_nonprofit,2
330141,LONG ISLAND COMMUNITY HOSPITAL,PATCHOGUE,NY,11772,SUFFOLK,306.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,2
330151,ST JAMES HOSPITAL,HORNELL,NY,14843,STEUBEN,157.0,100-199,Voluntary non-profit - Private,Nonprofit,False,False,Northeast,100-199_non_teaching_nonprofit,2
330153,ELLIS HOSPITAL,SCHENECTADY,NY,12308,SCHENECTADY,368.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,3
330157,SAMARITAN MEDICAL CENTER,WATERTOWN,NY,13601,JEFFERSON,287.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,3
330158,GOOD SAMARITAN HOSPITAL OF SUFFERN,SUFFERN,NY,10901,ROCKLAND,269.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,2
33015F,VA HUDSON VALLEY HEALTHCARE SYSTEM,MONTROSE,NY,10548,WESTCHESTER,1773.0,600+,Veterans Health Administration,Other,False,True,Northeast,600+_non_teaching_other,5
330160,STATEN ISLAND UNIVERSITY HOSPITAL,STATEN ISLAND,NY,10305,RICHMOND,714.0,600+,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,600+_teaching_nonprofit,2
330162,NORTHERN WESTCHESTER HOSPITAL,MOUNT KISCO,NY,10549,WESTCHESTER,259.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,5
330164,HIGHLAND HOSPITAL,ROCHESTER,NY,14617,MONROE,262.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,1
330166,"WESTFIELD MEMORIAL HOSPITAL, INC",WESTFIELD,NY,14787,CHAUTAUQUA,4.0,1-24,Voluntary non-profit - Private,Nonprofit,False,False,Northeast,1-24_non_teaching_nonprofit,Not Available
330169,MOUNT SINAI BETH ISRAEL,NEW YORK,NY,10003,NEW YORK,1111.0,600+,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,600+_teaching_nonprofit,2
33016F,BRONX VA MEDICAL CENTER,BRONX,NY,10468,BRONX,1192.0,600+,Veterans Health Administration,Other,False,True,Northeast,600+_non_teaching_other,3
330175,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,CORTLAND,NY,13045,CORTLAND,181.0,100-199,Voluntary non-profit - Private,Nonprofit,False,False,Northeast,100-199_non_teaching_nonprofit,3
33017F,VA NEW YORK HARBOR HEALTHCARE SYSTEM - NY DIV.,NEW YORK,NY,10010,NEW YORK,1140.0,600+,Veterans Health Administration,Other,False,True,Northeast,600+_non_teaching_other,2
330180,"SAMARITAN HOSPITAL OF TROY, NEW YORK",TROY,NY,12180,RENSSELAER,238.0,200-399,Voluntary non-profit - Private,Nonprofit,False,True,Northeast,200-399_non_teaching_nonprofit,3
330181,NORTHWELL HOSPITAL GLEN COVE,GLEN COVE,NY,11542,NASSAU,247.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,5
330182,ST FRANCIS HOSPITAL - THE HEART CENTER,ROSLYN,NY,11576,NASSAU,364.0,200-399,Voluntary non-profit - Church,Nonprofit,False,True,Northeast,200-399_non_teaching_nonprofit,5
330184,MONTEFIORE NEW ROCHELLE HOSPITAL,NEW ROCHELLE,NY,10802,WESTCHESTER,242.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,1
330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,PORT JEFFERSON,NY,11777,SUFFOLK,248.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,5
330188,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,LEWISTON,NY,14092,NIAGARA,179.0,100-199,Voluntary non-profit - Private,Nonprofit,False,True,Northeast,100-199_non_teaching_nonprofit,3
330191,GLENS FALLS HOSPITAL,GLENS FALLS,NY,12801,WARREN,442.0,400-599,Voluntary non-profit - Private,Nonprofit,False,True,Northeast,400-599_non_teaching_nonprofit,2
330193,FLUSHING HOSPITAL MEDICAL CENTER,FLUSHING,NY,11355,QUEENS,293.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,2
330194,MAIMONIDES MEDICAL CENTER,BROOKLYN,NY,11219,KINGS,711.0,600+,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,600+_teaching_nonprofit,2
330195,LONG ISLAND JEWISH MEDICAL CENTER,NEW HYDE PARK,NY,11040,NASSAU,1025.0,600+,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,600+_teaching_nonprofit,3
330196,SOUTH BROOKLYN HEALTH,BROOKLYN,NY,11235,KINGS,371.0,200-399,Voluntary non-profit - Other,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,1
330197,CANTON-POTSDAM HOSPITAL,POTSDAM,NY,13676,ST. LAWRENCE,94.0,25-99,Voluntary non-profit - Private,Nonprofit,False,False,Northeast,25-99_non_teaching_nonprofit,2
330198,MOUNT SINAI SOUTH NASSAU,OCEANSIDE,NY,11572,NASSAU,435.0,400-599,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,400-599_teaching_nonprofit,3
330199,METROPOLITAN HOSPITAL CENTER,NEW YORK,NY,10029,NEW YORK,363.0,200-399,Government - Local,Government,True,True,Northeast,200-399_teaching_government,3
33019F,NORTHPORT VA MEDICAL CENTER,NORTHPORT,NY,11768,SUFFOLK,2272.0,600+,Veterans Health Administration,Other,False,True,Northeast,600+_non_teaching_other,4
330202,KINGS COUNTY HOSPITAL CENTER,BROOKLYN,NY,11203,KINGS,639.0,600+,Government - Local,Government,True,True,Northeast,600+_teaching_government,1
330203,CROUSE HOSPITAL,SYRACUSE,NY,13210,ONONDAGA,466.0,400-599,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,400-599_teaching_nonprofit,2
330204,BELLEVUE HOSPITAL CENTER,NEW YORK,NY,10016,NEW YORK,912.0,600+,Government - Local,Government,True,True,Northeast,600+_teaching_government,2
330205,ST ANTHONY COMMUNITY HOSPITAL,WARWICK,NY,10990,ORANGE,60.0,25-99,Voluntary non-profit - Church,Nonprofit,False,True,Northeast,25-99_non_teaching_nonprofit,5
330208,ST JOHN'S RIVERSIDE HOSPITAL,YONKERS,NY,10701,WESTCHESTER,385.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,2
33020F,VA NEW YORK HARBOR HEALTHCARE SYSTEM - BROOKLYN,BROOKLYN,NY,11209,KINGS,1000.0,600+,Veterans Health Administration,Other,False,True,Northeast,600+_non_teaching_other,5
330214,NYU LANGONE HOSPITALS,NEW YORK,NY,10016,NEW YORK,1069.0,600+,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,600+_teaching_nonprofit,5
330215,"ROME MEMORIAL HOSPITAL, INC",ROME,NY,13440,ONEIDA,144.0,100-199,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,100-199_teaching_nonprofit,1
330218,OSWEGO HOSPITAL,OSWEGO,NY,13069,OSWEGO,132.0,100-199,Voluntary non-profit - Private,Nonprofit,False,True,Northeast,100-199_non_teaching_nonprofit,3
330219,ERIE COUNTY MEDICAL CENTER,BUFFALO,NY,14215,ERIE,526.0,400-599,Voluntary non-profit - Other,Nonprofit,True,True,Northeast,400-599_teaching_nonprofit,2
330221,WYCKOFF HEIGHTS MEDICAL CENTER,BROOKLYN,NY,11237,KINGS,324.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,2
330222,SARATOGA HOSPITAL,SARATOGA SPRINGS,NY,12866,SARATOGA,171.0,100-199,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,100-199_teaching_nonprofit,3
330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,KINGSTON,NY,12401,ULSTER,222.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,2
330226,UNITY HOSPITAL,ROCHESTER,NY,14626,MONROE,311.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,1
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",DUNKIRK,NY,14048,CHAUTAUQUA,65.0,25-99,Voluntary non-profit - Private,Nonprofit,False,False,Northeast,25-99_non_teaching_nonprofit,2
330231,QUEENS HOSPITAL CENTER,JAMAICA,NY,11432,QUEENS,581.0,400-599,Voluntary non-profit - Other,Nonprofit,True,True,Northeast,400-599_teaching_nonprofit,2
330233,BROOKDALE HOSPITAL MEDICAL CENTER,BROOKLYN,NY,11212,KINGS,1120.0,600+,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,600+_teaching_nonprofit,1
330234,WESTCHESTER MEDICAL CENTER,VALHALLA,NY,10595,WESTCHESTER,895.0,600+,Voluntary non-profit - Other,Nonprofit,True,True,Northeast,600+_teaching_nonprofit,1
330235,AUBURN  COMMUNITY  HOSPITAL,AUBURN,NY,13021,CAYUGA,99.0,25-99,Voluntary non-profit - Private,Nonprofit,True,False,Northeast,25-99_teaching_nonprofit,2
330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,DANSVILLE,NY,14437,LIVINGSTON,72.0,25-99,Voluntary non-profit - Private,Nonprofit,False,True,Northeast,25-99_non_teaching_nonprofit,3
330239,UPMC CHAUTAUQUA AT WCA,JAMESTOWN,NY,14701,CHAUTAUQUA,95.0,25-99,Voluntary non-profit - Private,Nonprofit,True,False,Northeast,25-99_teaching_nonprofit,3
330240,HARLEM HOSPITAL CENTER,NEW YORK,NY,10037,NEW YORK,268.0,200-399,Government - Local,Government,True,True,Northeast,200-399_teaching_government,1
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,SYRACUSE,NY,13210,ONONDAGA,511.0,400-599,Government - State,Government,True,True,Northeast,400-599_teaching_government,2
330246,ST CHARLES HOSPITAL,PORT JEFFERSON,NY,11777,SUFFOLK,231.0,200-399,Voluntary non-profit - Church,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,4
33024F,SYRACUSE VA MEDICAL CENTER,SYRACUSE,NY,13210,ONONDAGA,398.0,200-399,Veterans Health Administration,Other,False,True,Northeast,200-399_non_teaching_other,2
330250,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,PLATTSBURGH,NY,12901,CLINTON,300.0,200-399,Voluntary non-profit - Private,Nonprofit,True,False,Northeast,200-399_teaching_nonprofit,2
330259,MERCY MEDICAL CENTER,ROCKVILLE CENTRE,NY,11571,NASSAU,375.0,200-399,Voluntary non-profit - Church,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,3
33025F,Keller ACH (West Point),West Point,NY,10996,ORANGE,130.0,100-199,Department of Defense,Other,False,True,Northeast,100-199_non_teaching_other,Not Available
330261,PHELPS HOSPITAL,SLEEPY HOLLOW,NY,10591,WESTCHESTER,235.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,3
330264,MONTEFIORE ST LUKE'S CORNWALL,NEWBURGH,NY,12550,ORANGE,244.0,200-399,Voluntary non-profit - Other,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,3
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,CLIFTON SPRINGS,NY,14432,ONTARIO,154.0,100-199,Voluntary non-profit - Private,Nonprofit,False,True,Northeast,100-199_non_teaching_nonprofit,Not Available
330267,HUDSON VALLEY HOSPITAL CENTER,CORTLANDT MANOR,NY,10567,WESTCHESTER,128.0,100-199,Voluntary non-profit - Private,Nonprofit,False,True,Northeast,100-199_non_teaching_nonprofit,4
330270,HOSPITAL FOR SPECIAL SURGERY,NEW YORK,NY,10021,NEW YORK,205.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,5
330273,PUTNAM HOSPITAL CENTER,CARMEL,NY,10512,PUTNAM,164.0,100-199,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,100-199_teaching_nonprofit,3
330276,NATHAN LITTAUER HOSPITAL,GLOVERSVILLE,NY,12078,FULTON,74.0,25-99,Voluntary non-profit - Private,Nonprofit,False,False,Northeast,25-99_non_teaching_nonprofit,2
330277,CORNING HOSPITAL,CORNING,NY,14830,STEUBEN,81.0,25-99,Voluntary non-profit - Private,Nonprofit,False,False,Northeast,25-99_non_teaching_nonprofit,3
330279,MERCY HOSPITAL OF BUFFALO,BUFFALO,NY,14220,ERIE,387.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,2
330285,STRONG MEMORIAL HOSPITAL,ROCHESTER,NY,14642,MONROE,900.0,600+,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,600+_teaching_nonprofit,2
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,WEST ISLIP,NY,11795,SUFFOLK,437.0,400-599,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,400-599_teaching_nonprofit,2
330304,WHITE PLAINS HOSPITAL CENTER,WHITE PLAINS,NY,10601,WESTCHESTER,276.0,200-399,Voluntary non-profit - Private,Nonprofit,False,True,Northeast,200-399_non_teaching_nonprofit,5
330307,CAYUGA MEDICAL CENTER AT ITHACA,ITHACA,NY,14850,TOMPKINS,212.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,3
330331,PLAINVIEW HOSPITAL,PLAINVIEW,NY,11803,NASSAU,204.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,4
330332,CHSLI ST JOSEPH HOSPITAL,BETHPAGE,NY,11714,NASSAU,203.0,200-399,Voluntary non-profit - Private,Nonprofit,False,True,Northeast,200-399_non_teaching_nonprofit,3
330350,SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,BROOKLYN,NY,11203,KINGS,376.0,200-399,Government - State,Government,True,True,Northeast,200-399_teaching_government,1
330386,GARNET HEALTH  MEDICAL CENTER CATSKILLS,HARRIS,NY,12742,SULLIVAN,164.0,100-199,Voluntary non-profit - Private,Nonprofit,True,False,Northeast,100-199_teaching_nonprofit,1
330393,SUNY/STONY BROOK UNIVERSITY HOSPITAL,STONY BROOK,NY,11794,SUFFOLK,728.0,600+,Government - State,Government,True,True,Northeast,600+_teaching_government,4
330394,"UNITED HEALTH SERVICES HOSPITALS, INC",BINGHAMTON,NY,13903,BROOME,500.0,400-599,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,400-599_teaching_nonprofit,2
330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,FAR ROCKAWAY,NY,11691,QUEENS,257.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,1
330396,WOODHULL MEDICAL & MENTAL HEALTH CENTER,BROOKLYN,NY,11206,KINGS,411.0,400-599,Government - Local,Government,True,True,Northeast,400-599_teaching_government,1
330399,ST BARNABAS HOSPITAL,BRONX,NY,10457,BRONX,446.0,400-599,Voluntary non-profit - Private,Nonprofit,False,True,Northeast,400-599_non_teaching_nonprofit,1
330401,ST CATHERINE OF SIENA HOSPITAL,SMITHTOWN,NY,11787,SUFFOLK,318.0,200-399,Voluntary non-profit - Church,Nonprofit,False,True,Northeast,200-399_non_teaching_nonprofit,4
330405,HELEN HAYES HOSPITAL,WEST HAVERSTRAW,NY,10993,ROCKLAND,130.0,100-199,Government - State,Government,True,True,Northeast,100-199_teaching_government,Not Available
330406,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,SCHENECTADY,NY,12308,SCHENECTADY,115.0,100-199,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,100-199_teaching_nonprofit,Not Available
330411,UNITY SPECIALTY HOSPITAL,ROCHESTER,NY,14611,MONROE,97.0,25-99,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,25-99_teaching_nonprofit,Not Available
340001,CAROLINAS MEDICAL CENTER-NORTHEAST,CONCORD,NC,28025,CABARRUS,457.0,400-599,Government - Hospital District or Authority,Government,True,True,South,400-599_teaching_government,3
340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,ASHEVILLE,NC,28801,BUNCOMBE,735.0,600+,Voluntary non-profit - Private,Nonprofit,True,True,South,600+_teaching_nonprofit,4
340003,NORTHERN REGIONAL HOSPITAL,MOUNT AIRY,NC,27030,SURRY,112.0,100-199,Government - Hospital District or Authority,Government,False,False,South,100-199_non_teaching_government,4
